43,58.2,58.8,37.9,53.1,34.9,19.7,35.7,31.6,64.1,57.8,38.7,20.5,51.4,64.2,32.7,60.6,44.9,61.5,18.1
48.3,52.3,59.7,34.9,54.4,27.6,17.4,34.5,28.1,63.8,58.5,39.2,13.7,53,62.6,25.7,60.9,44.4,60.6,28.1
45.1,50.7,60.2,30.5,54.7,24,17,35,29.8,63.9,57.7,37.1,19.8,53.7,64,25.4,61.6,42.8,61.2,27.7
44.4,52.9,60.7,25.3,54.6,22.5,16.8,34.6,30.2,63.5,58.1,36.2,16.8,54.4,63.8,25.5,62.5,39.2,64.5,24.6
44.8,57.1,59.9,31,54.7,20,14.3,36.3,27.2,62.4,60.7,34.2,16.2,53.9,63,23.6,62.1,38.1,63.6,21.9
46.3,58.1,60.2,33.3,53.4,21.2,13.9,35.6,23.8,62.8,60,26.5,13.9,52.3,64.8,25.8,59.6,39.9,61.9,20.7
42.6,58.1,59.6,32.7,52.2,20.5,12.5,31.3,27.9,65.5,59,29.3,13.5,51.7,63.5,22.9,61.6,40.4,62.9,22.7
42.1,59.2,60.2,31.9,51.5,18.4,14.3,34,25.7,62.3,59.2,31.3,14.9,50.5,63.2,21.1,62.7,42.1,60.4,26.5
45.9,60.1,60.5,33.8,51.6,18.3,15,34,24.4,63.5,59.1,27.9,17.1,50.8,63.2,18.4,61.1,40.1,61,20.4
43.3,62.9,58.2,35.5,51.8,18.3,15.9,30.5,22.7,64.1,60,28.2,15.4,51.2,62.4,19.1,61.3,41.1,61.7,15.9
42.4,61.4,59,25.1,53.3,19.3,15.5,31.4,22.4,64.2,60.7,25.7,11.3,52.5,62.4,23,60.2,39.9,62.6,19.8
40.6,59.7,61.6,20,52.6,21,15.4,30.6,22.3,64.3,59.6,22.6,15.2,50.6,64.1,24.9,63.2,41,60.9,18.4
43.9,42.8,60.1,16.5,41,21.4,17.4,28.4,25.3,66,59.7,24.2,13.3,49,64.3,28.9,63.3,41.1,64.2,16.5
45.1,38.3,60.8,16.2,36.4,20.9,14,29.5,28.2,65.7,56.2,30.7,11,50.7,64.1,25.1,63.5,42.1,63.4,19.4
44.8,37.2,60.7,17.3,44.2,18.9,13.8,35.7,27.6,67.1,57.6,40,13.4,51.1,65,22.3,62.2,39.3,63.4,16.5
44.4,51.2,61.9,15.3,48.8,19.8,13.2,36.8,24.7,65.6,59.9,43.3,11.1,51,64.7,24.2,64.6,39.8,62.5,16.5
47.6,54.9,62,23.1,48.1,21.6,14.4,35.3,27.6,65.6,59.9,34,10.4,50.2,65.3,21.8,63.5,41,62.4,16.3
44.5,57.5,62.4,26.4,35.5,22.7,15.3,32,25.3,66.1,59.5,31.7,11.8,51.1,65.3,21.2,63.2,41.4,61.8,23.7
45.8,59.8,61.7,24.9,32.2,21.8,14.1,32,27,66.3,59.6,25.4,14.6,52.3,66.4,21.3,63.2,40.3,64.5,24.2
47.1,57.8,62.5,20.6,39,19.4,14.3,29.5,27,66.7,60.4,30.7,15.8,50.8,66.4,22.6,63.4,39.7,65.2,23.2
46.3,46.3,61.4,17,35.5,20.4,14.8,32.3,27.1,66.8,58.5,36.2,16.6,50.9,66.6,20.7,64.1,40.3,65,19.2
49.2,38.2,62.8,19.3,28.1,20.2,15.2,33.3,25.5,67.7,58.8,40.4,12.9,51.7,65.8,20.7,63.6,41.9,63.3,19.1
47.7,41,63.1,26.1,24.9,21,16.2,32.9,26.7,66.3,55.4,32.8,12,52.4,65.6,20.3,63.1,42.7,63.3,16.6
48.9,47.4,63.1,30.1,27.2,21,16.3,30.4,27,67.5,48.2,33.5,10.9,46.9,63.5,19.6,63.5,40.3,62.3,17.2
51.5,43.5,61.6,23.5,23.8,17.8,15.2,30.5,25.1,66.4,49.1,38.8,10.8,42.3,64.1,18.5,63.1,37.3,60.1,17
48.5,52.7,62.2,19.1,22.7,20.9,14.3,32.3,25.2,67.2,48.3,39.3,11.6,31.7,64.8,19.5,64.4,41.6,62.7,16.9
50.6,58.3,62.9,17,21.3,21.1,14.4,32,24.8,66.6,47.3,33.3,11.6,26.7,66.1,19.7,64.4,45.6,61.2,18.2
45.1,61,62.1,16.6,21.9,20.4,15.5,31.4,25,66.8,47,32.5,14.1,26.6,66.3,18.2,64.5,47.8,65.2,17.6
44.2,59.3,59.6,16.1,20.8,21.3,18.9,31,24,67.6,46.1,33.6,12.9,28.1,65.1,17.4,63.9,43.3,63.5,22.1
48.5,50,59.9,16.2,24.8,24.6,17.2,31.7,23.4,65.8,38.8,27.8,12.8,22.5,65.9,22.3,63.6,45.1,62.2,20.4
45.7,39.5,62,23.8,25.5,23.4,15.9,29,25.7,65.8,35.7,30.5,11.9,20,65.6,27.7,64.3,43.8,62.4,20.8
47,33,61.9,20.2,22.4,22.3,15.1,30,28.6,68,35.7,39.3,12.7,17.6,63.4,24.5,65.2,41.5,64.7,19.6
46,30.2,63.5,17.1,21.3,21.5,14.1,32.5,26,68.4,33,46,11.6,18.1,65.8,24.5,65.5,41,63.9,19.1
45.7,29.4,63.4,16.6,23.1,21.5,15.1,32.9,29,68.7,35.3,40,13.1,18.9,67.5,21.1,65.9,42.2,63.2,15.5
45,25.9,63.2,14.5,24.7,23.1,13.8,31.2,25.4,70.5,32.7,43.5,10.9,19.6,66.8,20.8,67.8,40,67.8,18.4
42.8,40.4,61.8,13.3,27.5,23,13.2,32.1,24.9,69.3,35.6,37.4,12.3,17.2,66.7,21.6,66.6,39.7,67.9,20.1
43.6,40.7,61,14.3,21.9,21.4,13.7,31.8,25,68.3,34.9,31.4,13.9,21.8,67.5,18.5,65.2,36.8,66.2,21.9
46.2,34.7,62.8,14.1,18.4,21.6,14.9,31.2,24.2,67,34.8,30.1,15.6,28.3,69.3,16.3,65.6,38,63.8,20
44.4,28.7,64.6,14.1,22.8,23.4,13.4,31.1,22.3,68.6,38.8,32.9,16.4,21,69.9,21.2,66.9,37.3,64.7,18.9
44.7,25.8,65,16.3,22.9,22.7,12.7,30.6,22.6,68.7,42.7,29.4,15.3,21.7,68.8,16.6,69.7,36.9,65.4,19.3
43.3,26,63.9,15.9,22.6,25.1,14.6,31.1,22.7,69.7,44.9,27.8,18,20.2,68.6,18.3,67.5,43,65.7,19.8
46.3,28.8,63.9,14.5,23.1,25.7,14.5,31.1,25.4,69.2,44.6,28.4,18.4,23.2,68.9,19.4,67.5,41.7,64.6,21.5
47,44.1,63.5,10.5,22.8,26.5,15.5,34.1,23.4,68.4,38.4,30.1,17.3,26.3,68,21.9,67.4,41.1,65.4,19.4
47.5,52.4,64.1,9.3,22.3,24.2,15.4,35,24.8,68.6,37.4,29.1,16.5,20.2,68.2,27.3,66.2,44.6,65.4,16.7
46.4,58.6,65.7,12,22.6,24.6,16.8,32.8,21.9,67.7,41.6,33.4,14.4,24.5,68.9,40,66.3,43,65.3,18.1
45,58.3,65.2,12,20.2,25,14.8,35,20.6,68.6,41.4,27.9,15.2,24.9,68.8,47.4,66.6,41.5,64.3,19.6
45.4,63.5,64.7,14.2,21.1,24.4,14.6,31.4,20.5,68.7,43.5,24.4,15.3,23.9,69.3,48.9,66.5,44.4,65,23.3
46.4,61.5,64.8,12.7,19.1,26.2,17.2,30.1,21.3,69.6,47,25.1,26.6,23.1,69.2,47.9,66.6,42.8,67.5,21.9
41.6,64.1,64.6,12.7,21.7,26.6,16.6,31.2,26.1,71,48.5,26.6,42.6,20.6,69.6,44.5,66.8,45.1,66.5,27.4
46,65.8,64.5,13.8,24,24.2,17.3,31.4,29.4,70.9,49.8,36.9,54.2,21.7,68.7,36.1,67.6,41.7,67.5,26.8
49.9,66.6,64.8,13.8,24.9,24.3,18.1,33.7,31.4,69.2,47.6,44.3,59.5,22.4,68,33.8,66.5,44.8,65.8,24.6
49.3,67.5,65.1,16.4,29.9,24.6,17.4,34.8,31,68.3,50.3,46.2,60.5,30.4,69.1,31,66.1,43.1,65.8,26.8
50.6,65,64.6,16.7,30.4,24.8,16.3,35.6,31.4,68.4,56.3,50.2,62.7,40.8,68.8,30,67.3,47.4,66.2,31.1
49,66.4,64.6,17.9,39.9,25.7,16.5,35.6,34.4,69.6,60.7,50.8,63.6,46.3,68.8,30.4,67.3,47,66.1,47.6
52.4,64.4,64.4,24.5,44,32.4,19.6,34.7,35.1,67.8,61.5,47.3,65,46.7,67.6,28.9,67,52.1,65.5,57.1
44.3,66.6,65.1,36,36.9,35.9,22.5,36.3,32.9,69,61.4,47.1,64.5,49.3,70.4,29.2,65.9,52.7,66.6,60.6
45.8,63.8,67.4,42.5,31.7,43.6,22.2,36.7,36.4,70.8,61.1,47.8,65.3,50.3,70.6,34.8,68,50.1,66.6,62.5
45.4,64.3,66.2,50.1,30.5,56.8,18.8,38.4,39.7,72.1,61.1,48.2,65.7,52,69.7,39.4,67.7,48.6,66.6,64.7
46.7,64.7,64.8,56.5,40.8,61.8,18.1,37.5,45.6,70.9,63.2,49.2,67.7,52.7,71,42.9,66.7,50,64.3,64.7
53.4,63.1,67.4,60.4,48.2,66.4,20.8,39.3,49.6,70.9,64.6,51.4,67.7,53.2,70.8,45.9,69.3,51.1,67.6,66.6
53,64.6,65.2,63.5,51.7,67.3,22.5,41.9,54.1,70.4,63.5,54.7,66.5,54.4,70.6,49,67.5,50.1,66.5,66.8
50,65.5,66.3,63.1,52.7,69.8,20.1,52.5,59.1,72.1,60.8,59.5,67,53.3,69.6,57.4,67.5,51.7,67.1,66
54.3,67.5,66.1,65.2,52.9,69.1,23.5,57.2,62.3,70.7,62.6,63,67.8,54.1,70.1,64.3,67,51.5,65.3,65.8
47.5,66.8,67.2,64.8,57.9,68,30.2,60.8,63.6,71.6,63.5,63.7,66.7,58.5,70.3,65.1,67.9,54,67.5,65.8
42.8,68.3,66.9,64.3,60.6,68.1,48.3,63.3,65.7,72,63.4,65.4,66.5,62.1,71.9,65.5,67.9,54.3,68.4,65.3
48.1,67.6,68,64.2,61.6,69.2,57.8,64.7,66.2,71,63.2,66.5,66.4,60.9,71.8,67.8,69.2,61.5,70.1,65.9
48.9,68.9,67.7,65.1,62.2,70.1,63,64.2,67,72.6,64.5,66.3,66.9,62.1,71.8,70,67.7,65.2,71,66.6
46.6,68.5,67.6,65.1,65.1,68.6,63.6,65.3,65.5,72.9,65.9,65.8,67,63.2,70.6,69.4,69.5,65.8,71.3,66.5
44.1,67.9,67.8,64.4,64.5,69.9,64,65,64.5,70.8,66.1,64.9,66.3,64.1,70.5,68,67.8,65.7,69.5,67.1
47.1,65.9,67.6,63.9,62.9,68.3,63.3,64,66.3,71.2,64.5,64.9,65.9,63.2,71.3,68.2,67.5,62.9,69.2,66.1
46.1,68.1,67.4,63.7,63.8,68,64.2,66.4,67.6,70.4,65.3,65.4,65.7,64.2,71.7,69.3,69.9,66,70.3,66.4
45.9,67.4,67.1,63.1,63.8,68.4,64.7,66,67.8,70.4,66.6,66.4,66.8,64,70.7,69.2,69.5,67.2,69.2,66.9
42.2,67.3,66.5,62.8,64.2,66.7,64.2,64.5,67,69.1,66.6,66.1,65.3,64.6,70,69.9,68.5,68.1,66.7,65.2
45.3,67.2,67.5,64.1,64.9,67.6,63.1,65.6,65,68.5,65.9,64.7,65.2,65.5,70.6,66.5,66.8,64.3,66.5,65
44,66.1,67.7,64.1,66.5,67.8,63.2,68.6,66.7,69,63.8,66.6,65.9,66.7,70.6,69.5,66.6,63.4,66.9,66.1
42.7,68,66.8,64.7,66.1,69,66.7,65.7,66.7,69.4,66.3,66.7,67.9,65.3,69.6,70.2,64.9,65.5,69.2,67.9
44.5,68,66.5,64,65.2,69.5,65.7,66.1,67.7,69.7,68.3,67.5,68,63.5,69.9,70.7,63.9,65.7,69.6,67.5
47.2,67,67.3,64.4,65,69.3,65.7,66.9,67.6,69.6,67.4,67.3,66.7,62.7,70.1,70.7,65.7,64.4,67.3,67.4
46.1,68.8,66.6,65,63.6,68.2,68.5,65.2,66.9,70.4,66.1,66.8,67.2,63.5,68.8,71.5,64.5,64.7,69.9,67.1
49.2,66.6,65.1,65.3,64.3,69,68.6,68.2,67.3,70.7,65.9,67.6,67.6,63.7,68.9,70.6,64.6,64.7,69.4,67.2
42.7,68.7,66.8,65.1,64.4,72,65.9,69.3,68.5,70.9,67.5,68.9,67.7,64,69.7,72.2,63.9,67.2,71.4,69.1
40,68.4,65.7,65.5,65.2,71.8,67.4,67.6,70.7,70.7,69.1,69.5,67,65,69.9,71.4,63.3,67.6,67.6,69.3
39.7,68.3,68,65.1,65.5,71.9,68.2,67.2,70.3,70.8,69.9,68.7,67.9,64.9,70.3,71.9,61.2,67.6,67.6,68.6
45.3,69.9,68,65.7,64.6,70.8,67.6,67.9,69.6,72.7,69.6,68.9,67.8,64.9,69.8,71.1,59.2,66.9,69.4,67.5
46.9,70,66.8,65.4,64.7,69.4,66.4,69.4,69.2,71,68.7,68.5,67.6,64.4,71,70.1,57.9,64.6,68.4,65.8
50.4,68.5,68.7,65.2,65.7,69.1,66.9,68.6,68.6,72,68.2,68.1,68.4,65.4,70.2,70.3,61.9,65.7,68.6,66.9
47.2,68.9,68.3,65,65.9,69.7,66.8,67,67.8,70.3,69.3,67.9,67.8,65.4,71.4,70.7,64.9,65.2,69.3,67.6
45.3,66.3,69.5,64.9,65.7,68.9,65.8,65.9,65.6,71.8,68.2,65.8,68.2,66.1,72.2,68.3,66.1,65.3,70.4,67.9
45.2,67.5,68.7,65.3,65.3,68.1,64.7,65.2,66.5,71.2,65.1,66.3,68.5,65.8,71.3,67.3,66.3,63.5,67.9,67.1
42.6,65.3,67.1,65.3,65.2,69.8,64.5,64.3,67.9,71.5,65.6,66.8,68.3,65.5,71.8,68.9,62.8,63.4,70,68.3
37.7,66.4,67.3,65.2,65.5,71.9,67.4,68.1,69.4,71.8,66.4,67.7,68.1,64.8,71.2,69.9,62.8,64.2,71.8,68.7
36.6,66.8,68.1,64.9,64.3,72.1,68.4,67.5,69.9,70.9,67.2,67.6,68.9,65.1,72.4,72.1,65.4,65,70.4,70.2
40.3,67.3,68.4,65.1,64.9,72.6,68.5,68.4,67.3,72.9,67.9,68.3,68.5,65,72.4,72.1,65.9,65.6,71.6,70.4
37.2,68.2,69.9,64.7,65.1,72.7,68,69,70.2,72.9,68,69.8,69.3,64.7,73.4,72.4,66.6,67.2,70.4,70.4
40,69.9,70.2,64.8,64.9,71.8,68,68.7,70.3,73,70.4,70.2,68.9,64.8,72.6,72.6,65.9,68.1,69.1,69.1
39,69,68.2,64.9,65.1,72.7,68.4,67.3,69.1,72,72.1,69,68.2,65.1,71.3,72.1,65.2,68.3,68.5,69.7
35.6,66.1,67.3,65,65,70.5,68.6,65.5,70.2,71.6,70.1,67.9,67.7,65.2,70.7,69.7,65.4,67.1,68.5,69.5
37.3,65.2,70.1,65.2,65.5,71.3,63,68.5,68.7,71.2,70.5,67.5,67.4,65.3,71.8,69.7,64.7,66.3,69.1,68.6
40,66.1,69.5,65,65.4,71.9,63.6,68.8,68.6,72.9,68.3,69.2,67.7,65.5,73.3,71.7,65.9,65.5,72.8,70.4
41.2,66,69,65.1,64.3,71.1,66.2,68.4,71.3,74,68.4,68.6,67.7,65,73.2,72.1,67.8,65.2,73.8,68.4
36,68.9,68.2,65,61,70.6,65.6,66.6,68.9,72.4,66.9,67.4,68,64.7,69.9,70.4,66.2,66.3,69.5,70.7
40.7,65.8,66.2,64.9,63,68.7,65.1,65.4,69.4,70.6,66.6,67,67.8,64.8,71.2,69.7,66.1,64.7,68.2,67.6
45.1,66.5,68,65,64,67.5,61.5,66.2,66.2,69.5,66.2,67,67.2,65,71,68.5,66.8,65,67.1,65.6
46,66,68.2,65,64.5,68.6,61.8,66.1,66.1,70.2,65.1,66.5,66.6,65,70.9,67.9,65.9,64.3,67.6,65.8
43.3,66,67.4,65,64.6,68,64.5,66.3,67.7,69.9,64.5,66.3,66.7,64.9,71.4,69.4,65.1,63.1,68.4,66.5
35.7,64.3,67.4,64.9,64.7,66.9,63.7,65.9,67.4,71.6,67.2,66.7,68.3,65.1,70,69.6,67.6,63.5,69.8,68.2
42.5,66.8,67.4,64.7,64.6,69,65.1,66.2,68,68.8,69.1,67.6,69.3,64.9,71.5,69.2,66.8,66,68.7,69.5
37,66.1,68.5,65.1,64.7,70.4,65.4,69.3,68.1,70.4,68.5,69.6,69.1,64.8,71.3,70.1,67.1,65.1,70.6,69.9
35.4,68,67.4,65,64.9,69.3,66.2,67,70.3,71,67.6,68.7,68.7,64.9,71.7,72.2,67.3,66.1,69.8,68.9
33.4,69.1,65.7,64.9,64.9,68.9,64.2,66.7,68.3,71.3,67.7,68.3,69.4,64.9,71.9,69.6,68.6,66.1,68.2,67.4
39.2,68.6,69.1,64.9,64.9,70.5,65.3,66.7,66.1,70.4,65.1,69.2,71.5,64.9,72.6,69.4,67.7,65.7,69.8,67.8
65.7,69,67.9,65,65,69.3,68.1,66.7,69.7,71.8,67.8,67.5,67.9,65,72,71.7,68.3,65,70.1,68.2
58.5,67.8,68.5,65,64.9,68.9,68.1,66.6,69.1,72.6,67.4,67.6,68.4,65.1,72,71.2,68.4,65.9,69.9,67.6
55,69.1,68.1,65.3,64.9,69.1,68.8,66.5,69.8,71.4,67.9,67.8,68.6,65,71.6,71.2,67.4,66.1,69.7,67.7
59.2,69.5,67.7,65.1,65,68.8,67.6,66.7,69.1,72,68.1,67.2,66.7,65,71.5,71.3,67.4,65.9,70.2,66.3
56.2,69.7,68.1,65.2,64.9,69.4,69.1,66.2,68.4,72.5,67.7,67.5,66.6,65,69.4,70.8,68.4,66.3,70,67.4
53.7,68.7,67.4,65.2,65,69.2,68.9,65.6,69.4,71.5,68,66.3,67.8,65,71.2,71,67.5,64.8,68.7,67.4
52.1,68.5,67.7,64.9,64.9,69.6,66.5,65.7,67.7,72.2,67.8,66.8,68.5,65.1,71.4,70.7,67.9,63.8,68.8,67.7
50.6,68.1,67.7,65,64.9,69,67.8,65.9,69,71.3,65.8,68,67,65,71.1,70.7,67.3,63.7,71.2,67.1
50.5,67.3,67.7,65,65,69.1,68.3,66.6,69.2,71.2,66.9,68.1,67.2,65,70.3,71,67.5,64.1,68.7,67.5
55.6,68,67.9,65,65,68.8,68.6,66,69.9,70.2,67.3,68.2,67,65,70.1,71.2,66.9,64.7,69.3,66.9
50.3,68.2,66.9,65,65,68.8,67.4,66.1,69,71.4,65.8,66.5,66.8,65,68.9,70.7,64.1,64.1,69.3,66.3
47.4,68.5,67.2,65,65.1,68.8,67.2,65.7,68.5,71.4,65.5,67,68.5,65,70.4,71.2,66.5,64.4,68.8,67.5
48.8,66.7,67.3,65,65.1,69.2,66.8,65.7,67.7,71.4,66.4,67.2,66.9,65,69.4,70.7,67.2,64.9,69.8,67.6
46.7,66.9,67.4,65,64.9,69.5,67.4,65.6,68.4,71.8,66.9,67.4,67.6,64.9,69.8,70.6,66.8,64.8,69.1,67.6
53.9,68.1,67.8,64.9,64.9,69.4,68.8,65.6,70.1,70.6,66.7,66.8,67.7,64.9,70.9,70.7,67.2,64.7,69.5,67.3
57.3,67.7,67,33.6,64.9,68.9,68.9,65.9,70.3,71.9,67.5,66.1,68.9,64.9,70.9,71.4,67,65.2,70.1,69
58.6,67.9,66.8,33.6,64.9,69.3,68.9,65.7,70,70.2,67.3,68.6,66.5,64.9,68.3,71.4,67,64.7,69,67.4
56.8,66.7,65.3,33.6,65,69,67.3,65.8,68.7,69.4,67.6,66,67.2,65,68.1,71,66.6,65,68.9,67.3
59.6,68.8,66.3,33.6,65,69.1,67.5,65.7,69.2,70.8,66.1,68,67.8,65,70,72,66.4,63.8,69.2,66.8
58.7,67.9,66,33.6,65,68.7,68.5,65.6,69.7,70.8,66.6,66.4,66.3,65,71,71.8,66.5,64.9,68.6,65.6
59,69,66.3,33.6,65,68.4,67.6,65.4,68.1,70.9,67.1,66.4,67.5,65,69.6,71.3,67.1,64.4,69,67.1
55.6,69.4,67.3,33.6,65,68.5,68,66.1,68.9,70.4,66.9,67.3,69.5,65,69.4,71.4,66.2,64.3,68.9,66.3
50.4,67.5,67.1,33.6,65,67.6,67.8,65.3,68.8,70.7,67,66.2,65.9,65,71,70.8,66.9,64.6,68.9,63.8
54.4,66.7,66.2,33.6,65,67.4,68.3,64.2,67.9,71.5,67,65.7,69.4,64.9,70.8,71,66.9,64.5,69.2,65.8
58.6,67.4,67.1,33.6,65,68.5,67.8,65.7,67.5,71,65.8,66.6,68.3,64.9,71,71.1,67.4,64,68.9,66.4
61.7,68.1,67.7,49.4,65,67.5,67.5,64.6,68.8,70.7,67.2,65.2,67,64.9,70.7,71.8,67.3,64.9,69.7,64.9
55,69,67.5,49.4,65.3,67.8,67.4,65,68.1,70.3,67,66.8,66.9,64.9,70.4,71.2,68.1,64.7,70.7,66.7
52.8,68.1,67,57.1,65.1,67.9,67.3,65.3,68.1,70.9,65.9,66.5,65.9,64.9,70.7,70.4,67.2,64.6,69.8,65
50.8,69.5,67.2,57.1,65.1,67.9,66.8,65.3,68.1,71.6,67.2,66.2,68.5,64.9,71.1,71.1,67.1,64.8,69.1,66.8
52.8,67.5,67.2,57.1,65,68,67.4,64.2,69.2,70.8,66.2,66,67.2,64.9,71.5,70.6,67,64.4,69.2,65.7
54.9,67.9,67.6,57.1,65,67.9,68.5,64.5,67.6,70.6,65.7,64.6,67,64.9,71.1,70.3,67.7,65.1,69.5,64.2
54.7,66.1,67.6,57.1,65,68.8,67.7,65.2,67.8,71.2,66.7,65.8,68,64.9,72.6,70.3,67.5,65,68.5,66.2
48.7,68.1,67.3,57.1,65,68.1,68.5,64.8,68.9,69.9,66.7,67.7,66.2,64.9,72,71.8,67.7,64.8,70.5,62.3
58,68.1,67.4,57.1,65,68.6,67.4,65.8,66.5,70.4,66.8,64.3,67.7,64.9,71.6,71.1,67,64,70.3,64.9
55.5,68.5,67.1,57.1,65,68.9,68,64.2,67.9,71.8,66.5,64.8,67.8,64.9,71.2,71.2,66.8,63.1,69.9,67.9
52.5,67.2,66.6,57.1,65,68.7,67.7,65.3,67.9,70.7,65.6,66.6,67.5,64.9,71.4,70.5,66.7,64.6,69.8,66.9
58.9,67.5,66.9,57.1,65,68.4,68.4,65.3,67.6,70.2,67.1,65.3,66.4,64.9,69.6,71.1,66.9,65,68.5,65.1
56.9,69.1,66.7,57.1,65,68,68.6,64.8,66.7,71.3,66.7,61.8,66.1,64.9,69,70.3,66.5,64.8,68.5,66.3
59.2,67,66.1,57.1,65,68.2,67.3,65.5,67.2,69.1,66.6,66.5,65.5,64.9,70.3,70.7,62.9,64.7,69.1,65
61.4,65.9,66.5,57.1,64.9,67.9,67.6,63.4,66.9,69.5,65,63.2,69,64.8,69,70.2,64.7,64.7,68.5,66.5
58.8,64.7,67.6,57.1,64.9,68.2,65,64,66.2,70.6,66.5,63.8,67.8,64.8,70.1,69.6,64.9,63.7,68.6,66
60.5,66.2,66.6,57.1,64.9,68.3,64.5,63.6,64.4,69.8,64.5,63.9,66.4,64.8,71.1,69.1,65.8,62.7,69.3,65
60.8,66.6,66.7,60.9,64.8,68.4,65.8,63,64.9,70.1,62.7,64.4,66.7,64.8,70.3,70.6,66.4,62.4,68.3,65.8
64,65.6,67.5,60.9,64.9,67.4,63.7,65.2,64.7,70.7,64.1,65.8,66.1,64.9,71.2,69.2,66.7,60.8,69.4,63.9
59.7,68.2,68.3,60.9,65.1,67.4,65.9,64.8,66.6,71.9,64.6,64.7,66.8,64.9,72.4,69.5,67.4,63.2,69.8,64.1
62.7,67.9,68.6,60.9,65.1,68.1,65.9,63.4,66,72.5,65.2,64.9,66.8,64.9,71.5,70.5,66.8,63.3,70.6,66
63.5,67.7,68,63.2,65.6,68,67.3,64.8,65.6,71.1,64.9,66.2,67.2,65.5,68.2,70,67.3,64.1,69.6,66.3
62.4,68.4,67.9,63.2,65.6,67.1,66.9,61.7,65.4,71,66,63.3,67.8,65.5,67.1,69.7,66.6,65.1,69.2,64.4
55.6,68.3,66.6,63.2,65.6,67.5,67.3,62.1,64.7,70.7,65.6,64.5,67.2,65.5,68.3,68.2,66.8,65.1,68.6,65.2
51.4,66.4,65.6,63.2,65.3,67.8,65.9,64.8,64.4,71.5,64.7,64,66.9,65.2,68.5,68.4,67.3,60.9,68.7,64.4
56.9,66.7,66.8,64.1,65.3,68.5,66.9,65,64.7,70.4,64.7,65.5,67,65.2,69.4,69.9,67.4,61.4,69.4,66
58.7,67.5,65.7,64.1,65,68.8,66.2,65.9,64.3,70.1,66.6,65.9,67.9,65.1,71.1,70.2,67.7,62.4,69.5,66.5
62.3,68.5,67,64.1,64.9,69.3,66.5,66.1,65.3,71.2,64.9,67.5,66.8,64.8,72.7,68.7,67.9,64.1,68.9,66.1
57.1,69.7,66.8,64.1,64.7,68.5,67.2,63.4,65.1,72.5,66.4,63.9,67.5,64.7,70.9,68.8,67.4,64.3,68.8,66.3
60.3,69.6,66.6,64.2,64.7,69.4,65.1,62,65.3,71.7,67,63.1,68.7,64.7,70.9,67.3,67.9,65.9,69.3,67.2
54.7,69.9,63.8,64.5,64.7,69.9,63.1,64.9,63.4,70.2,65.3,64.8,66.4,64.8,69.7,65.2,66.6,60.8,68.1,68.1
56.1,68.8,63,64.5,64.8,68.9,65.1,63.5,67,69.3,65.6,66.2,67.4,64.9,70,69,64.9,64.5,68.8,66.8
59.8,67.4,65.2,64.6,64.9,68.2,66,64.5,65.1,70.8,67.1,65.8,65.7,65,70,69.5,66.4,66.1,69.6,67.6
58.9,67.8,63.7,64.7,64.8,67.9,66.6,61.5,64.6,72,65.1,63.8,66.5,64.9,70.5,68.6,66.4,64,68.5,66.1
56.9,67.5,65.8,64.7,64.9,67.7,64.6,61.8,64.5,70.7,64.8,64.4,65.8,64.9,73,67.3,66,63,67,64.7
57.2,66.4,65.6,64.8,65,68.5,63.5,62.9,63.7,70.8,64.8,64.3,64,64.9,70.8,67.3,65.1,60.4,67.1,66.8
55.4,64.9,64.1,64.8,65.1,66.4,64.1,63.6,65.9,68.2,65.1,64.5,64.4,65,69,69.8,64.6,60.8,65.5,63.7
54.8,64.7,65.4,65.2,65,67,65.8,65.2,65.4,69.1,67.3,65.9,65.9,65,68.5,69.4,65.4,62.2,66.9,64.7
56.1,65.6,64,65.1,64.7,67.3,64.5,63.8,64.7,68.5,66.8,64.4,66,64.7,68.6,69.5,64.8,63.3,66.7,66.2
55.5,63.6,64.2,65.4,64.8,66.9,63.5,62.6,64.9,68.3,66.3,65,64.2,64.9,68.2,66.9,64.8,60.5,67.8,63.6
55.9,63.7,62.8,65.5,65,66.3,62.7,64,63.5,68.5,65.7,64.4,65.6,64.9,68.7,67.7,64.1,60.6,66.9,64.8
57.4,63.6,61.8,65.5,65.1,67.4,61.5,63,63.8,68.1,64.1,64.2,64,65.1,68.1,65.8,63.4,60.8,68.3,62.4
56,61.4,61.2,65.2,65,67.6,61.4,63.1,63.8,68,64.2,64.5,64.6,64.7,67.7,67.6,63.7,60.7,66.5,64.3
49.8,59.3,58.4,65.3,65.1,67.9,61.8,62,64.1,68.4,65.1,64.6,65.1,65.1,66.2,67.6,64.8,59.9,67.5,65.3
46.3,53.4,58,65.1,65,67.5,61.6,60.5,63.2,67.5,65.2,63.9,65.6,64.7,61,66.2,64.2,60.1,64.5,64.3
43.8,53.3,57,65.4,64.6,68.3,62.1,60,62.7,67.2,63.7,63.6,67.6,64.6,44.4,64.1,64.7,60.6,66.6,66.6
44.1,57.9,57.3,65.2,64.8,68.5,61.8,62.2,62.7,67.7,63.8,64,68.9,64.9,46.4,63.2,63.4,60.5,66.7,67.3
46,57.8,57.3,65.1,65.1,68.2,62.1,61.5,62.4,68.1,63.7,64.6,66.8,65.2,53.2,62.6,63,61,66,66.7
43.2,57,56.3,65,65.2,68.2,61.8,58.3,61,67.8,63.6,62.4,66.4,65.1,59.6,61,61.7,59.9,65.4,63.8
