70.7,68.6,77.9,71.4,64.6,71.4,69.1,78.6,73.1,68.7,67.8,72.7,70,66.8,53.6,72.3,65,69.8,68.3,65
70,69.8,77.8,70.7,64.7,71.4,70.2,78,71.9,69.1,67.1,71.7,70,67.4,52.8,73.2,65.1,69.4,71.5,65.1
70.1,69.1,78,69.8,65,71.6,70.6,77.6,71.6,69,66.9,71.1,70.1,68.6,54.2,73.5,64,71.5,71.4,64.9
73.2,71,77.8,69.8,64.9,70.7,69.5,76.9,71.1,69.5,65.9,71.5,71.3,69.9,54.7,72,66.7,69.2,71.8,64.8
69.3,70,78,69.2,65.1,70.4,70,59.7,71.1,69.5,68.4,71.3,70.5,69.5,54.7,71,63.2,68.5,69.8,64.8
73.7,70.4,77.8,70.2,65.1,70.7,68.4,49.7,70.6,68.4,65.9,71.1,70.3,68,54.8,69.9,64.4,69.3,69.8,64.8
75,69.6,61.5,68.7,65,71.4,69,45.9,69,70.2,65.7,70.6,71.2,67.7,53,71.2,62.7,68.5,71.6,64.8
72.5,71,48.7,69,65.1,69.4,67.3,45.5,67.7,69.5,66.3,69.6,71.2,66.4,51.8,71.3,63.3,69.7,72.7,64.7
74.1,70.9,54.5,69.5,64.6,70.4,67.1,46.5,68,67.7,65.5,69.6,71.2,67.5,52.8,71.5,63.7,66.5,72,64.7
60.9,68.5,52.9,63.6,64.6,66,64.5,35.9,64.1,67.3,57.5,65.6,68.5,67.6,52.7,71.3,64.4,65.6,68.4,65
56.9,67.3,47.5,62.6,64.9,63.2,62.3,31.9,61.4,65.4,52.6,63.1,67.6,66.6,53.3,68.6,64.2,65,68,65.1
51.9,68.1,31.1,60.4,64.6,61.7,61.9,28,60.7,65.2,54.6,60,66.5,64.7,53.4,66.8,63,65.4,66.2,65.5
58.4,66.9,21.8,61.3,64.8,61.3,62.5,26.4,59.9,64.5,55.8,60.2,65.9,64.4,53.1,66.7,62,65.9,63.8,65
57.6,66.8,16.5,59.5,65,61.1,62.8,28.5,59.2,63.9,53.2,58.7,65.3,63.9,45.4,65.4,61.9,66.4,64.5,64.6
54.3,66.3,13.9,59.3,65.1,60.3,60.4,29.4,58.6,64,49.9,59.1,64.7,62.6,47,65.5,61.5,65,64.7,63.9
52.7,67.8,12.4,58,65.2,59.2,58.4,28.9,56.3,64.6,43.4,60.9,64.1,62.8,43.8,64.9,56.2,64.3,64.3,64.7
55.8,66.9,12,58.8,65.3,44.4,56.7,29.3,49.3,64.1,44.7,63.9,64.2,62.9,45.7,62.5,56.9,64.8,64.4,64.2
40.4,65.7,15.1,60,65.6,45.8,57.7,33.2,37.7,64,37.8,64.7,63.9,63.6,43,60.9,56.6,62.4,64.4,64.6
46.4,66.8,14.4,46.9,65.6,46.6,60.9,42.5,45.8,64.6,45.4,66.3,62.5,63.3,46.5,57.8,58.4,60.5,63.7,64.7
42.1,67.5,16.8,52,65.9,42.8,60.8,51.5,38.5,65.2,50.9,66.3,63,64.3,45.2,51.1,61.4,61.3,61.2,65.1
40.9,66.9,20.7,57.5,65.6,38.4,62,56.5,39.3,64.1,60.2,67,63.4,65,47.3,42.8,61.9,59.9,61.9,63.8
35.6,66.2,39.3,60.4,65,46.5,62.7,61,34.7,64.3,59.1,67.1,63.4,63.3,46,36.5,59.3,57.9,60.6,64.6
48,64.1,49.9,60.6,65,41,62,61.7,46.8,64.4,61,68.1,62.9,64.1,43.8,32.8,60,55.3,61.4,63.7
52.7,67.5,52,60.7,64.7,34,60.1,56.8,53.8,67.2,61.1,67.9,63.1,62.9,31.4,28.6,55.2,54.1,60.2,65.7
52.7,64,54.9,61.5,63.6,43,61.4,56.8,56,66.5,63.9,66.3,63.2,63.1,36.3,25.8,53.8,56.9,60.7,66.6
59.2,61.9,55.8,63.7,63,52.6,61,56.4,59.4,64.9,59,64,63.2,62.2,33.8,25.5,57,54.9,62.2,66
55.4,61.5,56.6,62.5,64.2,52.3,61.7,53.5,61.8,65.7,57.8,62.6,62.9,61.6,36.4,22.2,59.1,52.9,64,65.5
58.3,62.5,54.2,61.6,63,53.4,60.4,45.3,61.6,66.7,54.6,62.2,63.4,61.8,38.6,23.3,59,42.7,61,63.7
53.9,60.4,37.2,60.6,63.9,42.3,57.6,42.3,60,67.9,53.1,60.5,62.8,60.6,41.2,21.2,56.5,41.4,61.7,64.9
52.2,62.3,25,59.7,62.9,47.2,58.3,37.2,59.7,69.2,51.8,59.9,62.5,61.3,38.3,21.4,51.3,42.6,63.5,63.7
57.2,60.6,18.6,61.1,61.9,50.1,58.4,33.4,60.5,66.3,52.7,58.2,62,62.3,38.3,20,53.5,39.7,65.1,64.3
53.9,45.8,14.1,61.3,62.4,56.2,60.1,29.6,60.9,66.5,54.4,58.1,63,63.1,41.1,19.4,57.8,38.7,63.1,65
53.8,32.6,11.5,61.2,62.3,59.4,58.8,30.8,61.4,66.7,52.1,57.2,62.8,62.6,44.3,19.9,59.3,36.2,61.7,63.6
51.9,22.2,10.6,62.9,59.3,61.2,57.9,29.7,62.2,65.8,51.7,57.9,62.6,61.6,45.5,18.9,61.6,34.9,59.7,65.8
53.6,21.1,10.8,61.5,55.1,61.7,50.2,31.8,60.9,66.1,52.4,57.4,61.9,60.4,45.2,17.4,60.5,34.1,61,65.2
54.6,14,12.1,61.2,54,61.8,33.4,46.2,60.8,65,44.4,57.2,61.3,61.8,44.9,16.3,62.2,34.7,59.3,62.5
50.2,16.9,11.3,59.9,57.8,61.9,24.2,55.2,60.8,44.7,43.7,57.3,61.7,61.8,40.1,17.9,55,33.3,58.8,63.4
48.6,15.6,11.3,60.7,59.5,59.6,17.3,60.6,61.1,33,45.1,56.5,60.9,63.2,42,17.2,58.9,32.4,58,61.7
48.5,13.9,12.2,58.1,51.7,59.9,14.6,62,60.1,28.5,40.5,56.6,60.5,62.1,40.5,17.5,58.3,31.1,58.5,62.7
50.2,15.2,12.8,58,55.2,58.3,13.1,62.1,58.6,21.4,39.1,56.1,60,60.6,43.4,17.9,58.5,29.8,59.4,63.9
45.4,14.4,11.8,57.2,56.4,58,18.2,63.7,58.1,21.6,41,55.6,60,60.8,43.5,20.1,60.3,30.9,59.1,64.5
47.1,13.5,11.2,57.6,51.5,58.5,23,64.2,58.4,20.8,33.5,54.2,60.3,60.7,42.4,20.5,58.7,33.6,60.5,66.2
50.1,13,11.2,57.5,49.2,58.7,25.4,63.7,58,20,28.4,54.5,60.1,60.4,41.3,21.5,58.6,34.3,58.1,65.8
44.1,13.2,11.2,58.4,52.4,58.4,32.4,61.7,58.3,16.9,23.6,53.6,59.7,58.7,43.5,22.4,58.4,40.1,60,64.2
47.3,13.9,10.2,59.3,51.7,59.4,46.2,59.8,59.6,15.8,32.1,43.5,59.4,59.1,37.9,23,59.4,38.4,56.9,62.2
49.4,14.5,11.3,59.5,51,60.7,53.3,62.5,60.2,19.8,32.4,48.4,60.2,59,43.2,20,56.9,46.1,56.5,64.2
45.8,15.7,11,57.7,52.7,60.2,57.2,61.5,60.9,38.7,31.6,50.2,59.9,54.4,44.4,20.5,56.5,50.8,57.2,64.1
44.4,19.1,10.3,56.9,57.3,59.7,57.3,63.2,59.4,52.8,29.7,51.9,59.7,56.6,44.7,25.5,54.9,52.4,55.9,64.2
39.5,23.9,10.7,55.9,58.3,57.6,58.2,61.3,59.6,58.4,29.7,54.2,57.9,56.7,46.7,23.7,54.7,54,56.3,65.7
39.8,25,10.7,56.7,60.4,58.7,59.5,59.5,59.1,62,24.6,55.6,57.5,55.3,49.9,23.4,55.7,57.6,55.7,66.5
44.1,30.9,10.2,57.8,62,59.4,60.4,60.2,59.4,64.3,24.6,56,57.7,56.2,50.6,24.2,56.6,59.3,54,66.3
40.9,46.2,9.6,57.9,62.4,58,59.5,60.4,55.1,65.2,21.9,50.2,58.3,55.8,48,25.1,55.7,60,53.3,66.2
42.9,51.2,9.9,60,63.1,59.4,59.6,59.3,58.7,64.7,26.8,54.2,58.8,54.4,49.9,25.5,55.5,61,52.1,64.5
44.9,55.3,11.2,59.4,64.1,60.6,60.6,63.5,59.6,64.1,34.3,37.9,57.4,51.7,50.4,24.4,55,59.8,53.7,66.1
44.7,58.8,10.3,58,64.1,59,60.4,63.1,59,66,30.7,36.5,57.4,51.3,53.7,25.1,56.6,57.5,54.8,65.8
47.3,59.7,10.9,59.2,64.5,59.8,59.5,62.7,59.7,65.4,31,46.8,57.1,55.6,52.9,27.6,54.9,58.4,53.2,64.4
43.8,60.1,10.7,58.3,65.1,60,58.6,60.8,60.3,65.4,34.1,52.4,58.2,56.1,54.5,31.1,55.5,59.9,53.2,65.4
42.8,62.3,12.4,58.1,64.7,59.3,60.4,64.3,59.8,68.1,24.4,54.8,58.7,53.5,54.7,33.1,55.6,59.8,52.7,64.1
43.8,62,21.3,57.9,65.1,60.1,60.5,64,61.4,66.8,29.7,56.9,59.3,54.5,55.6,29.2,57,59.6,52.5,62.7
41.5,62.9,35.8,57.8,65.4,59.7,60.1,66.9,61,67.4,37.2,57.3,58,53.5,55.1,33.3,54,60.1,51,62.1
39.2,62.7,47.7,57.2,64.7,59.3,61,65.3,59.9,67.1,38.9,58,58.8,54.3,54.6,33.9,54.1,59,51,61.6
40.1,62.5,51.8,58.6,65.2,59.7,60.6,65.7,60.7,65.2,35.6,56.9,57.9,55.1,55.1,33.6,55.2,57.8,52.6,61.6
41.6,60.5,53.2,59.7,65.2,60.5,60.4,65,61.1,66.6,36.5,57.7,57.7,56.4,55.3,33.2,59.1,58.2,52.2,62.8
40.4,60.9,54.4,60.2,64.8,61.1,60.7,65.2,61.7,65.4,40,58.4,57.3,54.6,53.8,36.2,58.2,55.9,54.8,63.6
44.3,61,53.1,60.9,65.1,62.1,61.5,64.6,62.3,64.8,41.5,58.6,57.4,54.9,56.3,28.9,56.6,58,56,64.6
44.1,59.8,56.6,61.1,65.3,61.2,62.9,65.4,62.8,67.6,43.1,58.7,56.6,57.3,56.6,24.3,57.4,55.5,54.2,65.6
51.5,59.9,57.2,59.7,65,61.2,60.5,63.2,62.3,66,40.7,57.5,57.3,55.6,55.3,26.9,57.7,54.4,45.7,64.8
48,61.5,56.6,60.8,65.1,61.5,61.6,62.2,62.4,65.6,37,56.7,58.7,55.7,57.2,32.2,58.9,50.1,39.9,63.6
52.4,61.2,57,61.1,65.3,61.2,60.2,64.6,61.9,64.7,36.2,57.7,57.3,54.5,56.6,41.7,55.5,48.1,32.4,62.4
45.7,60.7,55,58.7,63.6,60.6,58.9,65,62,65.1,39.5,57.4,58.6,53.7,56.3,51.5,55.4,46.2,27.6,63.6
46.3,62,54.8,59.3,64,59.8,59.1,64.4,61.6,66.3,41,58.7,58.8,55.1,56.6,53,54.8,46.1,26.3,64.3
46,61.6,53.3,58.9,64,60.6,55.2,64.1,62.1,67,43.6,59.6,58.7,55.7,56.5,54.8,55.8,47.8,24.5,48.2
43,60.3,55.4,59.2,64.2,59.8,39.2,64.5,62.4,65,43.8,59.9,58.2,57,57.9,54.6,56.4,49.6,23.6,53.1
41.8,60.4,55.3,59.1,63.8,60.7,26.4,64.4,63,65.1,41.2,59.3,58.4,55.9,57.8,46.2,53.8,53.8,30.9,56.5
41,61.9,34.8,60.3,63.9,60.3,18,63.2,62.9,65.8,37.6,59.5,58.5,55.3,57.5,36,53.4,57.2,40.6,57
38.4,60.5,27.9,60.1,62,59.9,14.9,64.8,63.2,67.4,39.5,59.5,58.4,54,57.9,37.5,54,54.1,45.5,60.1
46.3,62.8,21.4,60.6,61.9,61.3,18.2,64,62.8,68.2,41.5,58.9,57.6,50.6,55.3,38.1,51.9,56.7,48.4,61
43.6,46.6,17.3,60.1,63.3,60.4,35.3,64.3,62.7,67.9,39.8,58.8,57,51.1,56.1,42.1,43.5,57.7,50.6,61.7
39.7,31.4,15.5,58.7,60.3,59.1,46.9,63.1,62.5,68.3,43.8,58.7,58,50.9,56.6,50,48.1,52.9,51,61.8
39.5,22.3,15.6,58.3,55.7,59.4,51.8,65.2,62.3,68.4,43.5,59.1,56.2,49.8,35.9,56.5,49.7,46.3,53.6,62.5
42.8,21,16.4,58.1,60.2,59.1,54.9,63.4,61,67.4,50.2,57.3,57.5,46.9,46.9,55.4,56.5,49.8,52.6,62.6
41.2,23,20.4,59.5,62.1,59.8,57.7,64.1,61,69.6,45.3,57.4,57.6,44,52,58.6,45.2,52.1,52.6,63.2
42.9,41.9,37.8,60.6,63.6,60,58.2,62.7,61.4,70.2,46.3,57.4,58.4,43.8,54.3,59.3,46.1,55.3,52.8,64.1
39.6,50.8,49.4,60.7,63.2,59.9,60.1,63.3,61.4,67.4,43.9,58.1,54.9,44.4,55.5,59.7,51.3,58.2,54,64.9
39.9,55.6,53.4,60,63.6,60.4,59.7,65.5,62.6,67.1,44.4,57.4,56.7,44.7,55.9,59.4,53.5,58.6,54.2,64.4
43.8,57.4,54,60.9,63.5,60.4,60.4,66.3,61.9,66.2,44.1,57.2,56.5,43.9,54.5,59.9,56.2,56.6,52.9,64.2
38.5,58.9,55,60.4,61.3,59.6,60.5,65.6,61.1,64,38,57.3,58.1,45.6,54.3,58.1,57.1,56.3,52.3,64.3
42.2,57.7,54.4,60.3,60.5,60.7,58.8,63.7,61.7,63.4,31.4,47.4,57.1,45.2,52.9,56.3,53.5,54.9,55.3,64.3
41.6,59.7,55.4,60.4,62.2,60,59.7,65.7,62.1,64.1,26.5,37.1,57.3,48.9,54.4,49.5,50.5,57.8,55.3,63.3
44.6,60.7,56,63,63.7,61.1,58.9,65.6,63.1,64.5,26,32.1,56.6,47.8,55.3,40.1,53.3,60.7,54.4,61.1
45.5,60.6,55.3,61.9,64.6,62.3,59.2,66.6,64.3,64.5,31.8,38.6,57.3,48.1,55.2,33.3,54.9,62,53.2,61.3
42.1,60.7,56.1,61.1,64.3,60.7,60,67.5,63.4,64.1,36,48.9,58.7,46.7,54.9,28.1,55.6,61,54,59.9
42,60.8,56.6,61,63.4,60.9,59.3,66.3,63.2,64.5,31.2,54.4,57.4,46.5,55,30.8,58.3,60.8,53.2,35.3
49.7,61.8,56.5,62,63.6,62.4,58.2,66,63.2,65.4,34.3,56.6,57.7,45.8,54.4,46.6,59.2,59.8,53.6,48.5
47,62.3,56.2,61.6,63.9,61.8,57.6,63.1,63.9,66.4,35.6,57.9,56.9,45.7,55.2,52.1,53.3,61.3,54.3,56.6
42.4,63.3,58.7,59.5,65,60.7,60,60.5,62.4,66.7,32.9,59.8,58.8,45.5,55.3,58.3,53.7,61.8,54.4,58.8
44,62.8,58,60.4,64.8,60.7,58.7,62.8,62.5,66.3,30.4,59.6,60.4,47.2,54.8,61.1,55.7,58.9,55.3,61.4
49.5,63,56.2,61.3,65.6,61.1,58.5,64.7,62.6,66.4,28.5,62,59.6,48.5,56.3,61.7,58.1,61.3,55.5,62.6
43,61.7,54,62,66.8,61.9,56.8,65.4,63.2,65.8,29.4,61.8,60.4,49.7,55.7,61.5,56.6,59,56.6,65
48.4,61.3,55.5,61.6,65.4,62.8,59.4,66.2,62.6,64.9,36.9,63.1,59.9,48.6,55.3,61.2,56.4,58.8,55.8,64.3
45.6,60,57.4,60.9,66.9,61.1,61.4,66.5,60.9,63.5,40.9,61.3,59.4,50.1,56.1,60.4,56,60.5,54.9,64.3
46.9,60.4,55,61.5,65.1,61.2,60.4,67.7,61.4,63.9,42,61.4,59.9,52.3,56.4,61.8,57.4,60.4,55.7,64.5
49.4,60.9,55.8,60.8,65,62.5,59.9,66.3,63.1,65,43.1,59.7,60,53.2,55.6,63.2,50.1,58.9,57.8,64.6
46.5,59.9,54.8,60.1,64.8,60.6,59,66,62.3,64.5,46.5,58.8,59.8,55.7,54.8,59.5,51.3,58.5,57.3,64.2
44.5,61.6,52.6,59.6,64.5,60.6,56.8,66.1,63.2,64.4,43.1,59.2,60.9,55.1,56.5,45.3,51.5,56.8,55.1,64.1
44.1,61.3,56.4,59.6,66.4,59.3,59.4,65.9,62.2,64.4,32.5,59.1,59.7,52.2,56.8,36.4,49.1,55,56.2,61
52.4,61.2,56.1,61.4,67.6,60.7,60.1,63.7,62.4,63.9,32.2,60.1,59.6,50.5,56.3,31.6,51,54.9,56.5,57.2
52,62.2,55.3,60.2,66.3,61.3,59.7,62,62,63.6,37.6,60,59.6,48.6,55,29.7,52.4,54.7,56.4,56.8
53.1,60,54.5,61.4,65.7,61.9,59.9,66,63.7,61.2,43.6,58.9,59.7,47.8,50,27.3,55,53.8,55.9,57.5
48.3,58,54,60.3,65.8,61.2,58.7,67,63.7,60.9,44.6,60,60.2,48.9,44.7,23.4,53.1,53.3,56.2,55.9
49.1,59.1,46,60.1,67,61.5,59,68.6,63,61.5,42.1,59.9,60.8,50.9,34.1,24.7,56.4,55.6,55.2,56.4
48.8,59.6,48.2,61,64.2,61.7,59.1,66.9,62.6,61.5,42.8,60.6,60.9,47.7,30.3,26.6,57,58.4,54.9,56
47.7,59,49.9,60.4,65.7,61.6,58.3,64.6,62.5,61.6,44,60.2,61.3,47.7,29.5,23.3,51.7,59.9,55.9,55.2
46.1,60.1,53.4,61.6,65.7,61.5,59.6,65.4,61.8,60.6,29,60.4,59.1,46.8,35.7,21,49,56.4,55.3,55
43.7,60.2,52.5,61.9,64.5,61.3,59.1,64.8,61.8,61.9,36.2,61,60.5,46.6,36.4,22.6,47.9,54.8,56.1,55.1
50.1,62,53.1,60.9,66.2,60.9,59,65.4,61.4,63.6,30.6,60.9,60.6,47.4,37.3,21.5,46,52.8,57.1,54.3
46.4,61.6,50.9,61.4,63.2,61.4,55.7,63.2,61.8,62.1,30.6,60.6,62.6,47.9,39.9,19.8,47,54.1,57.2,53.6
46.9,58.1,51.2,61.5,59.8,61.8,57.6,63.7,62.7,63,29.7,60.6,62,47.6,42.8,20.3,36,45.6,58.3,54.7
48.1,52.1,51.3,61.1,61.4,62.5,57.7,62.7,63,64,29.9,59.2,63.2,50,41.5,19.9,41.7,49.7,57.8,54.9
46.9,45.8,51.6,61.8,58.6,62.9,57.5,61.4,64.4,63.4,36,60.6,62.4,50.6,33.4,20.3,48.3,54.9,58.9,49.6
49.1,41,52.1,61,58.3,62.6,58.9,62.5,63.9,63.8,28.9,62.2,60.7,48.3,63.9,21.7,51.9,56.5,56,40.2
49.2,38.9,55.3,60.4,57.4,62.3,59.6,64.9,63.6,62.1,28.5,61.9,61.7,48,45.8,25.1,50.9,56.2,56.2,42
51.3,31.3,53.6,61.4,58.2,62.9,59.1,65.7,63.7,62.3,29,61,63.5,46.3,40.9,21.8,46,58,56.9,46.6
53,25.1,54.3,62.1,55.9,63.7,59.5,65.1,64.8,61.7,30.6,61.1,62.9,47,41.1,23.3,45.5,59.8,57.4,50.2
56.8,23.3,55.7,61.6,48.6,63.7,62,69.2,64,61.7,27.9,62.3,61.8,47.4,44.4,23.9,38,55.5,58.7,50.4
52.2,19.5,58.7,63.3,46.9,63.8,61.6,66,64.9,61.4,31.7,62.5,60.3,49.9,45.1,22.1,36.4,53.5,59.6,52
57,18.1,58.6,63,46,64.3,61.5,64.4,64.8,60.7,31.5,63.1,62,50.9,45.9,21.2,38.2,54.2,59.4,50.5
55.4,17.6,56.9,63.5,44.9,63.8,60.2,65.1,64.6,62.1,40.6,61.9,53.1,54,41.1,21.6,40,56.5,60.6,44.2
58,17,56.5,64.9,45.4,65.4,61.9,64.9,65.5,62.9,43.7,60.9,42.3,55,41.3,21.8,46.1,56.8,60.3,38.3
58.6,16.5,57.5,64.3,43.6,65,61.8,64.6,64.8,63,46.4,42.6,35.2,58.2,40.5,20.7,52.8,57.7,59.2,28.9
59.1,14.9,56.9,63.2,39.9,64.5,60.7,66,63.9,63,47.1,25.9,38.9,59.5,40.4,19.3,47.6,59.9,40.3,35
61.1,14.9,56.3,64.9,40.5,65.1,62.8,66.7,64.1,61.4,42.5,21.6,44.4,60.9,39.7,19.8,48.2,57.2,36.7,40
68.1,16.4,58.2,66.4,40.4,67.2,62.7,66.8,66,61.5,33.5,39.9,46.9,59,35.4,18.4,50.8,58.1,33.9,45.1
60.1,16.6,56.5,65.8,41.7,66.8,62.7,64.9,66.5,62.4,25.9,49,34.5,58.7,34.7,16.8,46.2,59,34.3,47.8
55.2,16.4,57,65.8,42.5,66.6,62.4,65.7,65.9,62.2,22.8,54.7,30,58.1,38.2,17.6,46.4,58.1,32.2,49.4
58.8,15.6,58.7,66,39.7,66.2,64,66.3,65.7,57.3,19.4,46.5,34.6,58.1,39.6,18.3,44.5,60.6,37,49.3
59.5,13.1,59.8,66.4,40,66.3,63.8,66.8,64.8,43.5,27,35.7,37.9,56.5,39.2,19.2,43.2,61.9,34.4,49.3
60.3,13.4,57.9,66.1,40.3,66.9,63,68.4,66.1,35.2,24.4,40,39.3,51.4,39.5,18.2,41.1,61.6,35.2,50.4
69.3,15.2,58.6,66.9,40.2,67.9,64.7,69.1,65.9,28,26,31.3,34.8,51.3,37.3,17.8,43.4,60.5,37.3,50.8
69.2,16.5,56.4,67.3,37.4,68.3,65.3,67.2,65.7,26.3,26.9,43.6,37.2,54.2,35.1,18.7,45.1,61.6,49.1,51.2
60.9,16,51.5,67.3,38.7,67.2,64.3,66.2,65.2,30,27.5,38.8,40.1,54.6,30.3,20,53.8,61.8,52,45
64.9,14.2,49.2,66,38.7,67.8,63.8,66.3,64.9,31.3,28.6,36,36.6,56.3,27.5,21.7,51.5,62.3,55.1,44.1
63.7,16.1,42.5,65.4,38.7,65.8,63.2,66.7,64,30.3,27.5,34.1,40.7,56.8,30.7,21.3,50,61.6,58.9,42.1
64.8,16.6,32.7,64.7,38.4,65.4,62.4,66.4,63.7,29.3,26.5,44.5,45,56.3,32.9,21.6,55.6,60.4,62.8,45.7
65.1,16.2,24.5,64.9,41,65.7,62.6,65.2,63.8,27.2,26.8,45.6,39.9,57.6,34.4,20.3,49.3,59.1,56.6,43.6
64.5,15.5,20.3,66.7,40.3,66.2,61.2,66,65.3,26.9,21.4,32.7,37.8,59.1,33.8,20.8,42.6,59.1,58.2,39.4
67.5,16,18.3,67,38.1,66.9,59.3,68,65.9,31.1,18.1,29.7,37.9,57.8,29.4,19.8,41.1,57.8,51.8,28.5
67.3,16.8,17.1,68.1,39,67.3,52.8,68,64.9,30.8,17.2,29.9,35,57.9,30,17.3,45.6,58.8,44.5,23.6
66.9,17.7,17.8,66.9,41.6,66.7,39.9,69.3,64.2,33.1,14.9,24.7,42.8,58,33.3,18.6,46.2,59.6,39.3,27.2
69.4,17.3,20.6,66.7,40.2,67.9,40,69.1,65.7,38.7,20.7,21.9,38.7,59,31,20.8,48.7,59.5,30.3,29.8
61.9,16.8,19.5,66.2,40.6,67.4,51.7,67.9,66.1,51,17.5,19.6,43.5,59.7,24.4,19.5,45.7,61.4,25.6,36.5
64.4,15.8,17.8,65.3,41,66.5,57.4,69.2,66.6,57.5,17.6,24.2,38.8,57.9,64.1,18.6,41.5,61.9,26,33.6
60.7,16.3,17.8,64.2,42.9,66.4,60.8,68.5,66.1,62,18.8,21.9,42.3,57.2,40.7,19.1,42.1,62.2,28,39.6
64.9,17.8,20,64.4,43.2,66.1,63.6,68.7,66.2,63.5,25.4,21.9,42.3,57.8,39.5,18.7,44.6,61.8,29.8,44
63,17.1,31.9,65.6,44.1,65.5,64.3,68.3,66.3,64.7,24.6,27.4,44.7,59.8,37.5,21.7,48.6,64.7,33.2,36.8
65.9,15.2,38.7,65.1,43.9,65.7,65,68.2,66.9,64.5,28.3,33,46.5,60.7,30,24.4,47.7,61.5,40.9,42.9
63,17.6,50,64.6,44.2,66.3,65.5,66.9,67.2,65.8,27.2,48.9,46.9,61.7,33.8,23.8,46.5,63.5,39.6,47.4
65.6,18.4,55.6,63.1,45.4,66.6,65.7,69.2,66.6,64,27,56.5,47.7,61.8,39.2,23.3,53.6,63.4,48.8,46.2
63.5,16.5,59,57.1,44.7,64.2,66.9,69.3,64.4,64.7,25.8,61.4,45.9,63.1,40.5,20.1,57.1,64.1,57.9,46.8
61,18.2,61.1,60.6,43.2,63.8,66.2,68.7,64.3,65.8,26.2,64.2,45.9,63.9,48.7,21.2,59.9,65.8,59.5,40.9
61.9,19.1,62.3,63.7,44.8,64.2,67.3,67.1,65.5,64.7,27.1,65.6,51.8,64.3,34.7,25.5,63.2,64.8,62.9,45.8
63.8,17.9,62.7,65.6,42.3,66.5,66.7,66.8,67.1,63.9,32.7,66.9,52.2,64,45.5,24.3,61.5,63.1,63,49.1
57.8,17.1,63.5,65.7,41.9,66.3,67,68,68.7,65,41.5,66.7,58.4,62.8,51.6,23.2,62.4,65.1,60,52.7
57.5,20.3,65.4,65,42,66.5,68.5,69,68.4,66.2,51.4,67.7,61.9,60.1,53.2,24,60,65.6,59,55.1
61,19.9,64.8,67.3,43.3,67,67.4,69.2,68.7,64.9,58.9,68.1,62.4,62.4,49.4,22.8,61.8,67.8,60.2,56.1
61.9,23,64.1,69.1,46.5,67.4,67.2,69.4,68.6,66.8,60.2,69.4,64.3,62.3,45.7,25.4,62.5,67.5,63.3,60
64.9,29,64.5,68.9,52.1,67.3,67.8,68.3,67.9,67.5,63.8,69.1,65.4,62.3,51.9,33.7,57.9,66.8,62.1,61.1
60.5,47.3,64.2,68,56.7,66.9,68.2,66.4,68.5,68.1,64.3,69.4,66.5,63.6,55.1,41.8,58.4,67.6,63.3,62.2
65.9,57.1,64.8,71,61.1,68.4,69.7,67.5,69,67.4,65.6,68.7,65.6,63.5,59,53.6,61.9,67,63.7,61.5
69,62.9,65.4,70.6,62.5,69.2,69.8,68.4,69.5,68.3,66.7,67.9,67.6,64.6,59.7,60.1,63,63.7,62.2,63.5
61.9,65.6,65.3,68.8,61,67.8,68.8,65,68.4,68.9,62.9,69.1,66.3,63.4,60.5,62.9,62.6,60.7,63.5,63.4
74.8,67.4,63.8,70.2,63,69.6,68,64.8,67.2,69.3,63.8,68.1,66,65.4,60.8,64.5,63.2,63.6,62.5,64.1
75,65.3,64.1,69.5,64.5,68.7,67.2,66.7,66.3,66.8,62,68,66.9,64.8,60.4,63.7,62.7,65.8,62.1,63.6
68.1,66.3,65.5,70.7,64.4,68.2,68.7,66.8,67.2,66,59.2,69.1,67.4,66.1,61,67.2,62,67.5,62.5,63.2
63.2,64.8,66,70,64.1,68.2,69.4,65.7,69,66.8,61.3,66.7,67.8,64.7,62.1,68.7,62.7,67.9,65.3,64.8
60.2,65.9,66.5,71,62.8,69.3,68.6,64.5,70.3,67.3,58.4,66.2,66.8,67.2,62.1,67.8,63.1,68.4,65.7,64.3
60.6,67.6,66.6,69.1,64.4,69.2,69.2,64.4,70,68.3,59,65.9,67,66.8,62.2,67.5,61.5,70.5,66.3,64.8
64.1,68.7,69.4,69.4,65.5,69.5,71.9,65.2,70,67.9,58.2,66.3,67.3,67,62,67.1,63.4,68.1,66.4,64.6
58.8,68.3,67.9,69.5,65.2,69,70.7,66.2,69,68.3,58.3,67.9,67.5,67.6,62.3,68,64,69.3,64.3,64.3
59.4,68.2,64.7,69.9,65.7,70.8,69.6,66.7,70.2,69,63.1,66.7,66.8,66.7,62.9,68.6,63.5,70.6,66.1,64.6
57.1,68.3,63.9,69,65.7,69.7,69.8,67.7,69.4,69.4,60.5,67.6,67,66.2,63.5,69.4,64,71.3,67.4,65.4
64.7,69.5,64.1,69.2,65,69.8,69.1,66.6,69.5,69.7,57.5,66.8,66.7,67.1,63.8,70.1,67.1,70.1,68.4,64.7
64.7,68.3,63.3,69.3,64.8,70.1,67.6,68.7,69.6,68.2,57.1,66.1,66.9,68.5,63.6,68.1,67,67.9,68.2,64.9
60.1,67.5,62,67.9,64.8,68.3,67.2,67.6,69.4,68.2,58.2,65.2,66.4,67.2,63.8,68.2,65.1,68.1,64.7,64.7
64.1,68.6,64.8,67.8,64.8,68.4,68.1,68.4,68.9,67.6,57.4,65.8,65.6,65.2,63.8,68.1,62.5,66.3,65.3,64.5
